"Lat","Year","DOY","Tem","LE","ustar","Hs","U","Rn","VPD","SWC","ETlv_mmday","ga","Gs","Gsref","ETpm_mmday"
39.3232,2005,83,5.78333333333333,37.6508090277778,0.313,104.154650462963,1.91041666666667,160.599208333333,0.118602618924826,47,1.30843400980631,NA,0.0157712756968148,0.00407022831334918,1.30843400980631
39.3232,2005,84,5.90875,2.03575,0.308833333333333,2.44708333333333,2.72416666666667,35.6854166666667,0.0207580998245255,46.4166666666667,0.0707545267811769,0.0962203241822211,0.00273109001714297,0.00407022831334918,0.0707545267811769
39.3232,2005,85,5.86958333333333,13.8731666666667,0.272833333333333,17.59875,2.36333333333333,62.112125,0.0155582501635129,45.75,0.482157653585068,0.249326788361309,0.0308804336096045,0.00407022831334918,0.482157653585068
39.3232,2005,86,4.89625,3.82041666666667,0.463791666666667,-6.60358333333333,4.52041666666667,31.8195833333333,0.0199766696020297,47.75,0.132653487225388,0.117158317256266,0.00642933041777915,0.00407022831334918,0.132653487225388
39.3232,2005,87,8.70583333333333,24.5130163690476,0.670391304347826,-1.58202808908046,5.54958333333333,104.921398809524,0.311651281674657,50.1666666666667,0.854267826667847,0.160697524412413,0.00372676222030499,0.00407022831334918,0.854267826667847
39.3232,2005,88,14.645,26.5824583333333,0.554090909090909,84.9617916666667,3.58416666666667,137.0925,0.976876887913139,47,0.931712480501921,0.243890908746719,0.00137221558649502,0.00407022831334918,0.931712480501921
39.3232,2005,89,18.8766666666667,14.0011902777778,0.96525,73.0285163690476,5.85833333333333,129.417916666667,1.14480457203966,44.9583333333333,0.492758621449085,0.206166763433773,0.000618234966464477,0.00407022831334918,0.492758621449085
39.3232,2005,90,13.655875,23.9193787878788,0.698041666666667,55.2835833333333,4.83625,95.5758333333333,0.573536023005386,46.6666666666667,0.837569919629557,0.198859668424401,0.00208158538133955,0.00407022831334918,0.837569919629557
39.3232,2005,91,8.94583333333333,2.33520833333333,0.402913043478261,-1.10033333333333,3.62708333333333,10.1904166666667,0.380503204197589,47.375,0.0813997834827297,0.102771459747856,0.000309262232903184,0.00407022831334918,0.0813997834827297
39.3232,2005,92,7.57041666666667,65.00725,1.00408333333333,94.8110833333333,6.34291666666667,149.109583333333,0.367348946978402,48.375,2.2630012091601,0.228908822725824,0.00879317513943479,0.00407022831334918,2.2630012091601
39.3232,2005,93,11.5966666666667,44.85225,0.58375,99.6215,3.96041666666667,148.710458333333,0.842094531632259,47.1666666666667,1.56744198637338,0.269915783671558,0.00267990811791622,0.00407022831334918,1.56744198637338
39.3232,2005,94,18.4966666666667,22.160375,0.458142857142857,98.546125,3.335,135.57125,1.40173142112036,45.375,0.779625458700541,0.419071825336392,0.000823240546261897,0.00407022831334918,0.779625458700541
39.3232,2005,95,19.9258333333333,25.6982083333333,0.675166666666667,107.358416666667,5.07083333333333,144.609583333333,1.32399420274622,44.4583333333333,0.905347263868429,0.280931035619792,0.0010021319264818,0.00407022831334918,0.905347263868429
39.3232,2005,96,19.40375,11.5844097222222,0.572125,41.0815950520833,4.115,61.6970833333333,1.17287169899392,44.125,0.407911284189313,0.186645085037676,0.000514127012766795,0.00407022831334918,0.407911284189313
39.3232,2005,97,13.8979166666667,0,0.371652173913044,-0.518208333333333,3.45833333333333,40.971875,0.0809900137568464,47.4583333333333,0,0.0992308093127302,0,0.00407022831334918,0
39.3232,2005,98,12.9029583333333,23.58725,0.549041666666667,54.089375,4.71833333333333,170.432083333333,0.625990469957034,46.4583333333333,0.825339066798884,0.252947360369021,0.00183151838694625,0.00407022831334918,0.825339066798884
39.3232,2005,99,16.8516666666667,26.427,0.342739130434783,107.8365,2.83583333333333,148.735833333333,1.29894982134506,45.2083333333333,0.928246319674814,NA,0.00106775257531446,0.00407022831334918,0.928246319674814
39.3232,2005,100,22.8958333333333,15.4752552083333,0.429652173913043,83.57225,3.43375,142.152916666667,1.66027883893445,43.6666666666667,0.546772780328297,0.445791604086823,0.000492947658797464,0.00407022831334918,0.546772780328297
39.3232,2005,101,23.545,22.1885416666667,0.522083333333333,64.5738263888889,3.62333333333333,99.6920833333333,1.54573748829016,42.9583333333333,0.784463962699276,0.23247134560374,0.000757475640744132,0.00407022831334918,0.784463962699276
39.3232,2005,102,14.2754166666667,12.110875,0.423125,-3.135875,3.43208333333333,35.4858333333333,0.400448323585739,44.7916666666667,0.424333149025461,0.0929586592781537,0.00151967459479554,0.00407022831334918,0.424333149025461
39.3232,2005,103,9.25932196969697,9.61488802083333,0.48725,9.88108333333333,4.5875,55.4825,0.30285728855456,47.125,0.335253194965884,0.162812354342699,0.00154239259123898,0.00407022831334918,0.335253194965884
39.3232,2005,104,12.4629166666667,22.1997083333333,0.478958333333333,70.0764166666667,4.04041666666667,160.617458333333,0.951876687515244,46.125,0.77645757826325,0.326915946427158,0.00116959338977815,0.00407022831334918,0.77645757826325
39.3232,2005,105,13.8383333333333,19.4622916666667,0.335347826086957,76.0100416666667,3.12333333333333,157.614166666667,1.07488905186966,44.8333333333333,0.681619152265013,NA,0.000933085952496992,0.00407022831334918,0.681619152265013
39.3232,2005,106,18.45,38.74575,0.367565217391304,114.660320075758,2.95833333333333,155.329583333333,1.59326734095015,43.5833333333333,1.36305471428636,NA,0.00128436676988376,0.00407022831334918,1.36305471428636
39.3232,2005,107,21.3254583333333,36.789,0.318708333333333,83.5034583333333,3.38875,157.7775,1.75245891646084,42.7083333333333,1.29784285832114,NA,0.00112414862429841,0.00407022831334918,1.29784285832114
39.3232,2005,108,22.5920833333333,38.85225,0.408666666666667,78.5558819444445,3.90041666666667,157.186666666667,1.71656216059541,41.875,1.37232364367277,0.561743844435266,0.00120505295336134,0.00407022831334918,1.37232364367277
39.3232,2005,109,21.6166666666667,30.2686666666667,0.475666666666667,49.9107916666667,4.46166666666667,117.261666666667,1.40503445522617,41.6666666666667,1.06812147723026,0.289981204343333,0.00113188266198264,0.00407022831334918,1.06812147723026
39.3232,2005,110,21.4891666666667,29.98525,0.530458333333333,39.597375,4.73208333333333,140.988791666667,1.27014917335914,41.0833333333333,1.05798880825083,0.231189257002187,0.00121625494827526,0.00407022831334918,1.05798880825083
39.3232,2005,111,13.3020833333333,13.9866666666667,0.378695652173913,30.4696666666667,2.76791666666667,87.875,0.0582082759740714,43.5833333333333,0.489594855568832,0.203749647834484,0.00865458189626549,0.00407022831334918,0.489594855568832
39.3232,2005,112,13.7133333333333,27.4825416666667,0.588041666666667,13.5051666666667,3.59958333333333,97.855,0.12583967413155,44.4166666666667,0.962392437352835,0.122789577838034,0.00884333668355303,0.00407022831334918,0.962392437352835
39.3232,2005,113,2.74333333333333,0,0.979833333333333,30.8607916666667,5.50375,26.88375,0.0104744483453418,48.9166666666667,0,0.174267696730842,0,0.00407022831334918,0
39.3232,2005,114,4.81833333333333,16.0909583333333,0.919416666666667,106.10325,4.83125,159.002958333333,0.277365434372771,47.4583333333333,0.558672641693751,0.189435292286713,0.00260204049016845,0.00407022831334918,0.558672641693751
39.3232,2005,115,11.0316666666667,36.1640416666667,0.689166666666667,63.037125,4.71333333333333,170.19625,0.761216166055215,45.7083333333333,1.26312828105078,0.204255809352911,0.00232649909951217,0.00407022831334918,1.26312828105078
39.3232,2005,116,7.46041666666667,14.5203333333333,0.322833333333333,14.38225,2.82333333333333,71.2979166666667,0.0115081912456688,49.458375,0.505421432635447,0.17453076594451,0.0287760755080398,0.00407022831334918,0.505421432635447
39.3232,2005,117,8.22875,19.055625,0.6185,45.1534166666667,4.22375,93.235875,0.244803912583576,49.0416666666667,0.663775372499658,0.182488612306302,0.00366797299283713,0.00407022831334918,0.663775372499658
39.3232,2005,118,9.71041666666667,19.6057083333333,0.447,9.92995833333333,3.92958333333333,82.9175,0.391011130238195,46.7916666666667,0.683911513157419,0.146817151051516,0.00242869725309088,0.00407022831334918,0.683911513157419
39.3232,2005,119,9.8575,12.1112345098328,0.336444444444444,9.27768757577378,2.51077765644271,48.5810416666667,0.0280302868312722,46.2916666666667,0.422539515577294,0.118414686727992,0.0144378196074086,0.00407022831334918,0.422539515577294
39.3232,2005,120,8.98541666666667,35.2511666666667,0.520875,48.913875,3.65291666666667,106.7505,0.297346507298058,47.0833333333333,1.22881827434698,0.201426265030952,0.00577890315324967,0.00407022831334918,1.22881827434698
39.3232,2005,121,9.8675,34.8917083333333,0.685347826086957,60.8737083333333,4.48291666666667,125.028875,0.730497444879962,46.0833333333333,1.21732161745994,0.193108563279187,0.00237077035594131,0.00407022831334918,1.21732161745994
39.3232,2005,122,6.81041666666667,23.567,0.566291666666667,61.8433333333333,3.68375,93.62625,0.511698845473624,45.625,0.81980413346126,0.201488228697131,0.0022635249281702,0.00407022831334918,0.81980413346126
39.3232,2005,123,7.715,22.7477916666667,0.4843,69.044125,3.16125,120.450041666667,0.538427936687378,45.375,0.791995296599945,0.246577785373943,0.00206831219466784,0.00407022831334918,0.791995296599945
39.3232,2005,124,12.21875,47.0090833333333,0.331736842105263,118.91975,2.47125,184.174583333333,0.95395636526518,44.25,1.64380325494276,NA,0.00253823320775718,0.00407022831334918,1.64380325494276
39.3232,2005,125,15.017125,44.913375,0.311636363636364,77.257875,2.73375,149.773708333333,1.14260270847645,43.375,1.57477647836856,NA,0.00204714084303524,0.00407022831334918,1.57477647836856
39.3232,2005,126,17.7033333333333,52.1075,0.270652173913043,78.1370833333333,2.98916666666667,169.577083333333,1.34126994096909,42.7916666666667,1.83178515431683,NA,0.00205377107999839,0.00407022831334918,1.83178515431683
39.3232,2005,127,20.2125416666667,58.7054166666667,0.457285714285714,59.6706666666667,3.62916666666667,176.242083333333,1.15297724218377,41.9166666666667,2.06876748271115,0.289095449286631,0.00263498597913466,0.00407022831334918,2.06876748271115
39.3232,2005,128,23.0183333333333,102.2335,0.334857142857143,71.305,3.02583333333333,182.245375,1.47402149334465,41.0416666666667,3.61255283994134,0.951377703171428,0.00373884190316101,0.00407022831334918,3.61255283994134
39.3232,2005,129,21.9854166666667,59.090625,0.51325,34.4041666666667,4.33916666666667,137.748333333333,1.13603187040911,40.4166666666667,2.08594105430615,0.208410129992749,0.00271863412737523,0.00407022831334918,2.08594105430615
39.3232,2005,130,22.6675,62.1727083333333,0.404041666666667,48.072625,3.94583333333333,190.572041666667,1.1469589113376,39.7916666666667,2.19620111177642,0.356426832296922,0.00282940198608877,0.00407022831334918,2.19620111177642
39.3232,2005,131,23.97625,75.436625,0.390304347826087,29.6729861111111,3.83958333333333,179.13375,1.01254303011817,40.375,2.66814473725695,0.261564464574085,0.00388225016333917,0.00407022831334918,2.66814473725695
39.3232,2005,132,14.29625,28.7348333333333,0.540625,33.929625,3.88875,131.257916666667,0.174287775711484,44.875,1.00681314183041,0.174963191383157,0.0069369472212772,0.00407022831334918,1.00681314183041
39.3232,2005,133,18.04625,49.3532916666667,0.590916666666667,-18.4349583333333,4.51625,135.377083333333,0.442700657321265,42.5833333333333,1.73554158453004,0.112451003610712,0.00521663020102298,0.00407022831334918,1.73554158453004
39.3232,2005,134,16.3079166666667,40.6695416666667,0.4855,-2.245875,3.77625,72.5425,0.281301102686051,47.833375,1.42776143252201,0.106438963130717,0.00736938311961005,0.00407022831334918,1.42776143252201
39.3232,2005,135,10.27375,40.5163333333333,0.467875,34.1726666666667,3.13041666666667,90.358375,0.433000552505331,45.4166666666667,1.41411020815842,0.169502621193429,0.00470715054678694,0.00407022831334918,1.41411020815842
39.3232,2005,136,12.6704583333333,72.020625,0.23547619047619,62.4760833333333,2.19541666666667,150.5975,0.636687350892019,44,2.51950032487793,NA,0.00585016218644975,0.00407022831334918,2.51950032487793
39.3232,2005,137,15.53625,85.9851666666667,0.467166666666667,82.7455,3.30208333333333,188.525833333333,0.876331211402348,42.7916666666667,3.01637353444492,0.327583164755154,0.00505280590974506,0.00407022831334918,3.01637353444492
39.3232,2005,138,19.3941666666667,85.8365833333333,0.415875,61.3869270833333,3.30166666666667,189.67625,1.20844790637596,41.6666666666667,3.02245737943722,0.343690463080844,0.00371816648871413,0.00407022831334918,3.02245737943722
39.3232,2005,139,18.9170833333333,33.0415758895392,0.365238095238095,-27.61775,3.40791666666667,54.3679375,0.394661922078526,44.6666666666667,1.16291262729475,0.0448655246016798,0.00429664378359733,0.00407022831334918,1.16291262729475
39.3232,2005,140,16.748375,26.3562033730159,0.409541666666667,19.5125763888889,3.38541666666667,105.038333333333,0.253078623048158,46.5833333333333,0.925666848325414,0.170210425463971,0.00477576077923661,0.00407022831334918,0.925666848325414
39.3232,2005,141,17.9470833333333,68.1682916666667,0.297444444444444,53.5826666666667,2.39375,172.649583333333,0.844400745156203,44.0416666666667,2.39695283727501,0.867898292394295,0.00423084499552855,0.00407022831334918,2.39695283727501
39.3232,2005,142,20.66375,66.8599583333333,0.374,18.6018333333333,3.9575,128.227916666667,1.02022468696475,42.875,2.35716698869572,0.221429031718065,0.00344953227434556,0.00407022831334918,2.35716698869572
39.3232,2005,143,20.6016666666667,92.1104166666667,0.791791666666667,45.2135,5.21583333333333,171.77625,1.32253301418486,42.0416666666667,3.24718285837828,0.187318308896153,0.00365781833392943,0.00407022831334918,3.24718285837828
39.3232,2005,144,15.6650416666667,59.062875,0.424291666666667,65.9190833333333,3.38125,180.12375,0.712422845142552,41.4583333333333,2.07219373961444,0.35548067392561,0.00420994670501927,0.00407022831334918,2.07219373961444
39.3232,2005,145,15.7254166666667,55.1422083333333,0.35935,67.8877083333333,2.88041666666667,181.300416666667,0.747467365489238,41.2916666666667,1.93475213331814,0.573285108360808,0.00378924711221601,0.00407022831334918,1.93475213331814
39.3232,2005,146,19.2737916666667,67.8425416666667,0.356304347826087,40.53125,3.25125,164.322916666667,0.971939300119501,40.4166666666667,2.38857587044189,0.354913168544921,0.0036385239758003,0.00407022831334918,2.38857587044189
39.3232,2005,147,19.3816666666667,86.8764583333333,0.497833333333333,42.169625,4.1375,190.127916666667,1.15446219827529,39.75,3.0590360283447,0.226871096833978,0.003900839887804,0.00407022831334918,3.0590360283447
39.3232,2005,148,16.9441666666667,66.394,0.469958333333333,30.595375,4.08458333333333,159.811625,0.786084789610228,39.4166666666667,2.33229335147577,0.208759298999846,0.00429872593819235,0.00407022831334918,2.33229335147577
39.3232,2005,149,20.4654166666667,119.320875,0.198176470588235,65.0865833333333,2.1275,191.533708333333,1.46849204960373,38.75,4.20587949279187,NA,0.00434496680633776,0.00407022831334918,4.20587949279187
39.3232,2005,150,17.3779166666667,44.571625,0.1723,10.768125,2.20083333333333,103.949583333333,0.474596976865466,41.4166666666667,1.56637443765155,0.859174835813756,0.00491451271901078,0.00407022831334918,1.56637443765155
39.3232,2005,151,20.3033333333333,95.604625,0.342521739130435,44.2504166666667,3.07291666666667,184.087916666667,1.1064623797555,40.75,3.3693861241125,0.419357301689234,0.00456652503595905,0.00407022831334918,3.36938612411251
39.3232,2005,152,20.4891666666667,62.3986666666667,0.370826086956522,2.96241666666667,3.44333333333333,110.33625,0.885883872787424,39.4166666666667,2.19950901227002,0.115396998807994,0.00367908998349253,0.00407022831334918,2.19950901227002
39.3232,2005,153,17.36875,11.9229583333333,0.402291666666667,-1.80679166666667,3.01083333333333,48.74125,0.213651467107572,39,0.41900314408364,0.0835989095433914,0.00250555070419616,0.00407022831334918,0.41900314408364
39.3232,2005,154,20.1125,51.993625,0.243333333333333,14.0025833333333,2.08625,95.4175416666667,0.180283235584252,38.8333333333333,1.83206688165817,0.247626525835675,0.0146141780070372,0.00407022831334918,1.83206688165817
39.3232,2005,155,23.0120833333333,102.164375,0.350869565217391,27.6360833333333,2.84833333333333,186.726666666667,0.665606661390219,38.25,3.61008820085511,0.231449950664346,0.00797377360883551,0.00407022831334918,3.61008820085511
39.3232,2005,156,25.56625,112.950360795455,0.508666666666667,8.071875,4.91541666666667,196.336666666667,0.927347581011341,38.7916666666667,4.00119535219735,0.165929670967405,0.00635852819138689,0.00407022831334918,4.00119535219735
39.3232,2005,157,26.4729166666667,125.842423353909,0.30245,31.1649778806584,2.84625,212.455875,1.37793178119167,39.8333333333333,4.46184604526568,0.400111337021343,0.00494671431578426,0.00407022831334918,4.46184604526568
39.3232,2005,158,26.4195833333333,140.907064143192,0.326347826086957,29.7516566901408,3.29625,205.683333333333,1.27921813777377,38,4.99571432582242,0.3449317290634,0.00600544726491402,0.00407022831334918,4.99571432582242
39.3232,2005,159,26.105,123.389622807018,0.292041666666667,9.21070833333333,3.10666666666667,165.814583333333,0.990440364014227,37,4.37330455023754,0.177588162976539,0.00681999057300401,0.00407022831334918,4.37330455023755
39.3232,2005,160,25.8779166666667,112.747416666667,0.332416666666667,20.2567083333333,3.02375,172.14,0.944342525433751,35.9583333333333,3.99522430510985,0.22044128901848,0.00642926447526837,0.00407022831334918,3.99522430510985
39.3232,2005,161,25.1583333333333,83.379375,0.263875,6.47458333333333,3.08333333333333,136.962708333333,0.553002538232949,35.3333333333333,2.95248361878547,0.171863782695362,0.00790431485505652,0.00407022831334918,2.95248361878547
39.3232,2005,162,24.2354166666667,64.4655833333333,0.435416666666667,-1.72333333333333,3.49916666666667,120.715833333333,0.444927950020952,35,2.28068340965788,0.0983914530377926,0.00707127103445656,0.00407022831334918,2.28068340965788
39.3232,2005,163,21.24125,0.0590833333333333,0.322409090909091,-8.30541666666667,2.67958333333333,47.3575,0.0875190032201609,44.625,0.00208417168094351,0.0521225017543291,1.55638648326791e-05,0.00407022831334918,0.00208417168094351
39.3232,2005,164,24.4475,106.341686011905,0.510541666666667,13.3150833333333,3.78333333333333,199.529125,0.526751537695437,44.875,3.76296886974062,0.13837969691033,0.00984424930544882,0.00407022831334918,3.76296886974062
39.3232,2005,165,23.8025,113.089166666667,0.597791666666667,4.03658333333333,4.83208333333333,196.14375,0.828735485751099,42.75,3.99921212577779,0.148086582088845,0.00705706562940561,0.00407022831334918,3.99921212577779
39.3232,2005,166,22.14875,102.013708333333,0.723,11.6920833333333,4.71708333333333,186.339166666667,0.865858859668733,41.5,3.60172988891878,0.14873327621891,0.00607553315562476,0.00407022831334918,3.60172988891878
39.3232,2005,167,19.2254166666667,132.844083333333,0.527260869565217,65.099375,3.49041666666667,205.670791666667,0.973334693162598,41.3333333333333,4.67690685701071,0.220873189207485,0.00722443875602761,0.00407022831334918,4.67690685701071
39.3232,2005,168,19.0105,105.387708333333,0.403772727272727,45.8385833333333,3.38791666666667,195.792916666667,0.912339696253533,40.4583333333333,3.70950301759142,0.29428452468578,0.0060407458942315,0.00407022831334918,3.70950301759142
39.3232,2005,169,17.2566666666667,57.23125,0.295863636363636,16.792375,3.14708333333333,127.145833333333,0.66097836086044,40.3333333333333,2.01103324018055,0.258065840586602,0.00446275516720427,0.00407022831334918,2.01103324018055
39.3232,2005,170,19.6325,76.4345416666667,0.2503,32.42675,2.7625,168.795,0.796222277949388,39.4166666666667,2.69201881100261,NA,0.00507867263262316,0.00407022831334918,2.69201881100261
39.3232,2005,171,21.7495833333333,97.488875,0.221,53.458375,2.18833333333333,212.859583333333,1.09511231485239,38.4583333333333,3.44063555270407,NA,0.00479218674727573,0.00407022831334918,3.44063555270407
39.3232,2005,172,24.2545833333333,125.200958333333,0.301238095238095,38.4504583333333,2.68333333333333,209.01375,1.31632645953835,37.4583333333333,4.42948129706316,0.505548216670093,0.00513063136691939,0.00407022831334918,4.42948129706317
39.3232,2005,173,25.4254166666667,148.104458333333,0.327714285714286,26.5168333333333,2.94083333333333,205.64375,1.55761875450485,36.25,5.24578437635207,0.273619257644306,0.00518602904436799,0.00407022831334918,5.24578437635207
39.3232,2005,174,25.3054166666667,158.341458333333,0.305086956521739,24.811,2.89625,210.498333333333,1.51028366715479,35.375,5.60771548252992,0.309019078005156,0.00573491810421056,0.00407022831334918,5.60771548252992
39.3232,2005,175,27.43625,145.582958333333,0.295458333333333,9.89845833333333,3.62791666666667,205.717916666667,1.44078119059314,34.2083333333333,5.16663622059824,0.211610326399574,0.00552351222456817,0.00407022831334918,5.16663622059824
39.3232,2005,176,28.9066666666667,144.041166666667,0.186238095238095,11.795,2.52083333333333,204.792083333333,1.63521475004608,33.25,5.11929654887607,0.737537394435621,0.00487533455143335,0.00407022831334918,5.11929654887607
39.3232,2005,177,28.70125,140.158666666667,0.174941176470588,15.064,2.0625,181.395833333333,1.61712211801472,32.4166666666667,4.98030642939905,NA,0.00480796310702101,0.00407022831334918,4.98030642939905
39.3232,2005,178,27.3525,113.398583333333,0.202136363636364,7.52325,2.55333333333333,167.03,1.36381715276515,31.4583333333333,4.02410521611443,0.284209916402343,0.00454611579979931,0.00407022831334918,4.02410521611443
39.3232,2005,179,25.5995833333333,115.555875,0.27625,15.2082916666667,3.12541666666667,193.348333333333,0.816303033565159,30.8333333333333,4.09362754008168,0.280144906137068,0.00753760847979447,0.00407022831334918,4.09362754008168
39.3232,2005,180,26.3275,86.9495833333333,0.211684210526316,16.76675,2.6925,180.76125,0.912796220087812,30.375,3.08242970643088,0.739271888647539,0.00514529456880007,0.00407022831334918,3.08242970643088
39.3232,2005,181,27.9033333333333,122.455391203704,0.336875,2.714,3.84333333333333,198.069333333333,1.05231448115528,29.4583333333333,4.34784553948852,0.132467645822218,0.00611464770819819,0.00407022831334918,4.34784553948852
39.3232,2005,182,23.8108333333333,123.582916666667,0.376166666666667,17.6855416666667,3.245,178.721291666667,0.931733382936214,29.2916666666667,4.37034187849578,0.175591595774549,0.00714060660323704,0.00407022831334918,4.37034187849578
39.3232,2005,183,20.85125,103.235125,0.187210526315789,40.716625,2.26375,169.527958333333,0.920083260605811,28.708625,3.6402484401873,NA,0.00601419529903915,0.00407022831334918,3.6402484401873
39.3232,2005,184,23.9616666666667,101.810838311688,0.203823529411765,29.8604166666667,1.88708333333333,188.302083333333,1.17361605090975,28.125375,3.60093234670235,NA,0.0047091228955966,0.00407022831334918,3.60093234670235
39.3232,2005,185,26.5770833333333,134.132708333333,0.274375,11.1560416666667,3.72583333333333,198.126333333333,1.48301511147336,27.20875,4.75626998890741,0.267790856239737,0.0049263149589006,0.00407022831334918,4.75626998890741
39.3232,2005,186,24.0775,87.7188333333333,0.346521739130435,19.8612083333333,2.56,127.017583333333,0.859107907755235,26.625,3.10286537978386,0.16949814712496,0.00550915647954515,0.00407022831334918,3.10286537978386
39.3232,2005,187,25.4379166666667,173.045791666667,0.215631578947368,39.820375,1.94041666666667,199.07875,1.38152969991997,26.0416666666667,6.12926862286077,NA,0.00685379111306977,0.00407022831334918,6.12926862286077
39.3232,2005,188,24.4283333333333,91.96425,0.256,18.2520416666667,2.69875,169.443333333333,1.00196086738996,25.375,3.25415311164501,0.363715440425772,0.00490620297252568,0.00407022831334918,3.25415311164501
39.3232,2005,189,24.9054166666667,109.50775,0.176055555555556,36.0788333333333,2.42583333333333,190.054166666667,1.29400544632474,24.625,3.87673682635118,NA,0.00461427333800993,0.00407022831334918,3.87673682635118
39.3232,2005,190,25.7216666666667,125.572001627604,0.245230769230769,42.08625,2.19916666666667,199.255416666667,1.83547674185079,24.2083333333333,4.44898544628229,NA,0.00374183577237505,0.00407022831334918,4.44898544628229
39.3232,2005,191,25.8679166666667,152.185375,0.300818181818182,24.2125,3.14041666666667,195.444166666667,1.74077853962142,23.4166666666667,5.39266244207769,0.341093276784076,0.00480048535163669,0.00407022831334918,5.39266244207769
39.3232,2005,192,23.41875,49.7406104497354,0.372333333333333,-10.6642433712121,3.57666666666667,94.6158333333333,0.819577332902111,23.75,1.75833580577913,0.0738608625906299,0.003095865868518,0.00407022831334918,1.75833580577913
39.3232,2005,193,21.4783333333333,0,0.487,-4.819625,3.22416666666667,61.84375,0.0806001824546316,32.2916666666667,0,0.0872638978877242,0,0.00407022831334918,0
39.3232,2005,194,20.6783333333333,13.0169583333333,0.132238095238095,2.75725,1.30083333333333,64.6854166666667,0.0335538864135123,31.75,0.458923111792363,0.195573621340646,0.011103072465946,0.00407022831334918,0.458923111792363
39.3232,2005,195,22.96625,36.0659583333333,0.1779,11.3997916666667,1.8775,94.164625,0.157844014567319,30.4166666666667,1.2743724762897,0.674637670158665,0.0116782617876245,0.00407022831334918,1.2743724762897
39.3232,2005,196,24.375,64.1601472297705,0.188142857142857,12.9214583333333,1.6475,113.199583333333,0.26189654931258,30.75,2.27018718790674,0.541611036542273,0.0129725857902514,0.00407022831334918,2.27018718790674
39.3232,2005,197,24.5208333333333,40.931625,0.30495652173913,7.76441666666667,2.87,94.0225,0.14993794342742,32.375,1.448495644887,0.142157286004844,0.0116227919055619,0.00407022831334918,1.448495644887
39.3232,2005,198,25.2325,78.0034583333333,0.340173913043478,6.156125,3.35875,167.773333333333,0.397622254492609,38.1666666666667,2.76232146373282,0.136709995718449,0.00903529162056906,0.00407022831334918,2.76232146373282
39.3232,2005,199,25.7170833333333,95.6468410087719,0.477772727272727,13.6303152412281,4.22583333333333,175.697916666667,0.450237690274014,35.4583333333333,3.38872909456163,0.162271045822539,0.0104919584886829,0.00407022831334918,3.38872909456163
39.3232,2005,200,26.13125,146.647791666667,0.25415,30.989875,1.87291666666667,193.69375,0.892491523100758,34.9166666666667,5.19777853541751,0.58334501422352,0.00901723005376229,0.00407022831334918,5.19777853541751
39.3232,2005,201,27.83875,124.604033997253,0.273041666666667,19.6009044184982,3.19875,194.955833333333,0.993535919488943,32.875,4.42385413590986,0.377161899814559,0.00682030026755949,0.00407022831334918,4.42385413590986
39.3232,2005,202,26.9795833333333,138.432776107595,0.318428571428571,18.6965903645833,2.77875,229.207083333333,0.890126076330309,32.9583333333333,4.91068347465898,0.209803541198355,0.00819506628637168,0.00407022831334918,4.91068347465898
39.3232,2005,203,24.0070833333333,85.9874166666667,0.332722222222222,23.305625,2.42583333333333,164.685416666667,0.459361443031967,41.625,3.04141102533423,0.19549036839491,0.00942808913543,0.00407022831334918,3.04141102533423
39.3232,2005,204,26.9379166666667,121.01625,0.249823529411765,26.0182916666667,2.26958333333333,169.475833333333,0.869152063080811,36.4166666666667,4.29268457879653,0.562349895486646,0.00763665137152101,0.00407022831334918,4.29268457879653
39.3232,2005,205,28.2245833333333,102.630375,0.348,7.77175,4.03958333333333,186.995416666667,0.786631827336877,31.9583333333333,3.6450956791666,0.172870051849406,0.0067164469439627,0.00407022831334918,3.6450956791666
39.3232,2005,206,29.7758333333333,131.485708333333,0.347291666666667,-1.40879166666667,3.77916666666667,204.922916666667,0.978157092311368,30.4166666666667,4.67705900150194,0.10377849968129,0.00696028395558519,0.00407022831334918,4.67705900150194
39.3232,2005,207,28.7720833333333,91.0036715686275,0.564875,-6.14079166666667,5.15541666666667,174.460416666667,0.92378661910916,30.9166666666667,3.23388974876648,0.141462610342289,0.00503556101588129,0.00407022831334918,3.23388974876648
39.3232,2005,208,20.1304166666667,60.817880787037,0.398958333333333,9.53541666666667,3.31333333333333,134.717541666667,0.386290367143634,35.7916666666667,2.14303903240455,0.133277206132085,0.00758363493154513,0.00407022831334918,2.14303903240455
39.3232,2005,209,20.119625,122.0465,0.269304347826087,45.0997083333333,2.64458333333333,194.47875,0.766798206873998,34.75,4.30050608944562,NA,0.00848854119725962,0.00407022831334918,4.30050608944562
39.3232,2005,210,22.0645833333333,108.998208333333,0.215666666666667,42.8206666666667,2.62,195.214583333333,1.00567454239212,32.9166666666667,3.84801118627208,NA,0.00584183249940092,0.00407022831334918,3.84801118627208
39.3232,2005,211,23.87875,95.745875,0.2825,30.7847916666667,2.43458333333333,194.951666666667,0.993478320674878,31.4583333333333,3.38614732787852,0.439381307513561,0.0051240687068269,0.00407022831334918,3.38614732787852
39.3232,2005,212,24.9620833333333,104.7415,0.216294117647059,32.614625,2.2325,194.539583333333,1.05882716876964,30.375,3.70820993764711,NA,0.00538796734912333,0.00407022831334918,3.70820993764711
